1.241002	0.288916	0.289094	-0.000179
1.242002	0.288627	0.288805	-0.000179
1.243002	0.288338	0.288517	-0.000179
1.244002	0.288050	0.288228	-0.000179
1.245002	0.287762	0.287940	-0.000179
1.246002	0.287474	0.287652	-0.000179
1.247002	0.287186	0.287365	-0.000179
1.248002	0.286899	0.287078	-0.000178
1.249002	0.286612	0.286791	-0.000178
1.250002	0.286326	0.286504	-0.000178
1.251002	0.286039	0.286218	-0.000178
1.252002	0.285753	0.285932	-0.000178
1.253003	0.285468	0.285646	-0.000178
1.254003	0.285182	0.285360	-0.000178
1.255003	0.284897	0.285075	-0.000178
1.256003	0.284612	0.284790	-0.000178
1.257003	0.284327	0.284505	-0.000178
1.258003	0.284043	0.284221	-0.000178
1.259003	0.283759	0.283937	-0.000178
1.260003	0.283475	0.283653	-0.000178
1.261003	0.283192	0.283370	-0.000178
1.262003	0.282909	0.283086	-0.000178
1.263003	0.282626	0.282804	-0.000178
1.264003	0.282343	0.282521	-0.000178
1.265003	0.282061	0.282238	-0.000178
1.266003	0.281779	0.281956	-0.000178
1.267003	0.281497	0.281674	-0.000177
1.268003	0.281216	0.281393	-0.000177
1.269003	0.280934	0.281112	-0.000177
1.270003	0.280653	0.280831	-0.000177
1.271003	0.280373	0.280550	-0.000177
1.272003	0.280092	0.280270	-0.000177
1.273003	0.279812	0.279989	-0.000177
1.274004	0.279532	0.279710	-0.000177
1.275004	0.279253	0.279430	-0.000177
1.276004	0.278974	0.279151	-0.000177
1.277004	0.278695	0.278872	-0.000177
1.278004	0.278416	0.278593	-0.000177
1.279004	0.278138	0.278314	-0.000177
1.280004	0.277859	0.278036	-0.000177
1.281004	0.277582	0.277758	-0.000177
1.282004	0.277304	0.277481	-0.000177
1.283004	0.277027	0.277203	-0.000177
1.284004	0.276750	0.276926	-0.000177
1.285004	0.276473	0.276649	-0.000177
1.286004	0.276196	0.276373	-0.000176
1.287004	0.275920	0.276097	-0.000176
1.288004	0.275644	0.275821	-0.000176
1.289004	0.275369	0.275545	-0.000176
1.290004	0.275093	0.275270	-0.000176
1.291004	0.274818	0.274994	-0.000176
1.292004	0.274543	0.274720	-0.000176
1.293004	0.274269	0.274445	-0.000176
1.294004	0.273995	0.274171	-0.000176
1.295004	0.273721	0.273897	-0.000176
1.296005	0.273447	0.273623	-0.000176
1.297005	0.273173	0.273349	-0.000176
1.298005	0.272900	0.273076	-0.000176
1.299005	0.272627	0.272803	-0.000176
1.300005	0.272355	0.272530	-0.000176
1.301005	0.272082	0.272258	-0.000176
1.302005	0.271810	0.271986	-0.000176
1.303005	0.271538	0.271714	-0.000176
1.304005	0.271267	0.271443	-0.000176
1.305005	0.270996	0.271171	-0.000176
1.306005	0.270725	0.270900	-0.000175
1.307005	0.270454	0.270629	-0.000175
1.308005	0.270184	0.270359	-0.000175
1.309005	0.269913	0.270089	-0.000175
1.310005	0.269643	0.269819	-0.000175
1.311005	0.269374	0.269549	-0.000175
1.312005	0.269104	0.269280	-0.000175
1.313005	0.268835	0.269010	-0.000175
1.314005	0.268566	0.268741	-0.000175
1.315005	0.268298	0.268473	-0.000175
1.316005	0.268030	0.268205	-0.000175
1.317006	0.267761	0.267936	-0.000175
1.318006	0.267494	0.267669	-0.000175
1.319006	0.267226	0.267401	-0.000175
1.320006	0.266959	0.267134	-0.000175
1.321006	0.266692	0.266867	-0.000175
1.322006	0.266425	0.266600	-0.000175
1.323006	0.266159	0.266334	-0.000175
1.324006	0.265893	0.266067	-0.000175
1.325006	0.265627	0.265801	-0.000175
1.326006	0.265361	0.265536	-0.000175
1.327006	0.265096	0.265270	-0.000174
1.328006	0.264831	0.265005	-0.000174
1.329006	0.264566	0.264740	-0.000174
1.330006	0.264301	0.264476	-0.000174
1.331006	0.264037	0.264211	-0.000174
1.332006	0.263773	0.263947	-0.000174
1.333006	0.263509	0.263683	-0.000174
1.334006	0.263246	0.263420	-0.000174
1.335006	0.262982	0.263157	-0.000174
1.336006	0.262719	0.262893	-0.000174
1.337006	0.262457	0.262631	-0.000174
1.338006	0.262194	0.262368	-0.000174
1.339007	0.261932	0.262106	-0.000174
1.340007	0.261670	0.261844	-0.000174
1.341007	0.261409	0.261582	-0.000174
1.342007	0.261147	0.261321	-0.000174
1.343007	0.260886	0.261060	-0.000174
1.344007	0.260625	0.260799	-0.000174
1.345007	0.260364	0.260538	-0.000173
1.346007	0.260104	0.260278	-0.000173
1.347007	0.259844	0.260017	-0.000173
1.348007	0.259584	0.259757	-0.000173
1.349007	0.259325	0.259498	-0.000173
1.350007	0.259065	0.259238	-0.000173
1.351007	0.258806	0.258979	-0.000173
1.352007	0.258547	0.258720	-0.000173
1.353007	0.258289	0.258462	-0.000173
1.354007	0.258031	0.258204	-0.000173
1.355007	0.257773	0.257945	-0.000173
1.356007	0.257515	0.257688	-0.000173
1.357007	0.257257	0.257430	-0.000173
1.358007	0.257000	0.257173	-0.000173
1.359007	0.256743	0.256916	-0.000173
1.360008	0.256486	0.256659	-0.000173
1.361008	0.256230	0.256402	-0.000173
1.362008	0.255974	0.256146	-0.000172
1.363008	0.255718	0.255890	-0.000172
1.364008	0.255462	0.255634	-0.000172
1.365008	0.255206	0.255379	-0.000172
1.366008	0.254951	0.255123	-0.000172
1.367008	0.254696	0.254868	-0.000172
1.368008	0.254442	0.254614	-0.000172
1.369008	0.254187	0.254359	-0.000172
1.370008	0.253933	0.254105	-0.000172
1.371008	0.253679	0.253851	-0.000172
1.372008	0.253425	0.253597	-0.000172
1.373008	0.253172	0.253344	-0.000172
1.374008	0.252919	0.253091	-0.000172
1.375008	0.252666	0.252838	-0.000172
1.376008	0.252413	0.252585	-0.000172
1.377008	0.252161	0.252332	-0.000172
1.378008	0.251908	0.252080	-0.000172
1.379008	0.251657	0.251828	-0.000172
1.380008	0.251405	0.251576	-0.000172
1.381009	0.251153	0.251325	-0.000171
1.382009	0.250902	0.251074	-0.000171
1.383009	0.250651	0.250823	-0.000171
1.384009	0.250401	0.250572	-0.000171
1.385009	0.250150	0.250322	-0.000171
1.386009	0.249900	0.250071	-0.000171
1.387009	0.249650	0.249821	-0.000171
1.388009	0.249401	0.249572	-0.000171
1.389009	0.249151	0.249322	-0.000171
1.390009	0.248902	0.249073	-0.000171
1.391009	0.248653	0.248824	-0.000171
1.392009	0.248405	0.248575	-0.000171
1.393009	0.248156	0.248327	-0.000171
1.394009	0.247908	0.248079	-0.000171
1.395009	0.247660	0.247831	-0.000171
1.396009	0.247412	0.247583	-0.000171
1.397009	0.247165	0.247336	-0.000171
1.398009	0.246918	0.247088	-0.000170
1.399009	0.246671	0.246841	-0.000170
1.400009	0.246424	0.246595	-0.000170
1.401009	0.246178	0.246348	-0.000170
1.402009	0.245932	0.246102	-0.000170
1.403010	0.245686	0.245856	-0.000170
1.404010	0.245440	0.245610	-0.000170
1.405010	0.245195	0.245365	-0.000170
1.406010	0.244949	0.245119	-0.000170
1.407010	0.244704	0.244874	-0.000170
1.408010	0.244460	0.244630	-0.000170
1.409010	0.244215	0.244385	-0.000170
1.410010	0.243971	0.244141	-0.000170
1.411010	0.243727	0.243897	-0.000170
1.412010	0.243483	0.243653	-0.000170
1.413010	0.243240	0.243410	-0.000170
1.414010	0.242997	0.243166	-0.000170
1.415010	0.242754	0.242923	-0.000169
1.416010	0.242511	0.242680	-0.000169
1.417010	0.242268	0.242438	-0.000169
1.418010	0.242026	0.242195	-0.000169
1.419010	0.241784	0.241953	-0.000169
1.420010	0.241542	0.241712	-0.000169
1.421010	0.241301	0.241470	-0.000169
1.422010	0.241060	0.241229	-0.000169
1.423010	0.240818	0.240987	-0.000169
1.424011	0.240578	0.240747	-0.000169
1.425011	0.240337	0.240506	-0.000169
1.426011	0.240097	0.240266	-0.000169
1.427011	0.239857	0.240025	-0.000169
1.428011	0.239617	0.239785	-0.000169
1.429011	0.239377	0.239546	-0.000169
1.430011	0.239138	0.239306	-0.000169
1.431011	0.238899	0.239067	-0.000169
1.432011	0.238660	0.238828	-0.000168
1.433011	0.238421	0.238589	-0.000168
1.434011	0.238183	0.238351	-0.000168
1.435011	0.237944	0.238113	-0.000168
1.436011	0.237707	0.237875	-0.000168
1.437011	0.237469	0.237637	-0.000168
1.438011	0.237231	0.237399	-0.000168
1.439011	0.236994	0.237162	-0.000168
1.440011	0.236757	0.236925	-0.000168
1.441011	0.236520	0.236688	-0.000168
1.442011	0.236284	0.236452	-0.000168
1.443011	0.236048	0.236215	-0.000168
1.444011	0.235812	0.235979	-0.000168
1.445011	0.235576	0.235743	-0.000168
1.446012	0.235340	0.235508	-0.000168
1.447012	0.235105	0.235272	-0.000168
1.448012	0.234870	0.235037	-0.000167
1.449012	0.234635	0.234802	-0.000167
1.450012	0.234400	0.234568	-0.000167
1.451012	0.234166	0.234333	-0.000167
1.452012	0.233932	0.234099	-0.000167
1.453012	0.233698	0.233865	-0.000167
1.454012	0.233464	0.233631	-0.000167
1.455012	0.233231	0.233398	-0.000167
1.456012	0.232997	0.233164	-0.000167
1.457012	0.232764	0.232931	-0.000167
1.458012	0.232532	0.232698	-0.000167
1.459012	0.232299	0.232466	-0.000167
1.460012	0.232067	0.232233	-0.000167
1.461012	0.231835	0.232001	-0.000167
1.462012	0.231603	0.231769	-0.000167
1.463012	0.231371	0.231538	-0.000167
1.464012	0.231140	0.231306	-0.000166
1.465012	0.230909	0.231075	-0.000166
1.466012	0.230678	0.230844	-0.000166
1.467013	0.230447	0.230613	-0.000166
1.468013	0.230217	0.230383	-0.000166
1.469013	0.229986	0.230153	-0.000166
1.470013	0.229756	0.229923	-0.000166
1.471013	0.229527	0.229693	-0.000166
1.472013	0.229297	0.229463	-0.000166
1.473013	0.229068	0.229234	-0.000166
1.474013	0.228839	0.229005	-0.000166
1.475013	0.228610	0.228776	-0.000166
1.476013	0.228381	0.228547	-0.000166
1.477013	0.228153	0.228319	-0.000166
1.478013	0.227925	0.228090	-0.000166
1.479013	0.227697	0.227862	-0.000166
1.480013	0.227469	0.227635	-0.000166
1.481013	0.227242	0.227407	-0.000165
1.482013	0.227014	0.227180	-0.000165
1.483013	0.226787	0.226953	-0.000165
1.484013	0.226561	0.226726	-0.000165
1.485013	0.226334	0.226499	-0.000165
1.486013	0.226108	0.226273	-0.000165
1.487013	0.225882	0.226047	-0.000165
1.488014	0.225656	0.225821	-0.000165
1.489014	0.225430	0.225595	-0.000165
1.490014	0.225205	0.225370	-0.000165
1.491014	0.224980	0.225144	-0.000165
1.492014	0.224755	0.224919	-0.000165
1.493014	0.224530	0.224694	-0.000165
1.494014	0.224305	0.224470	-0.000165
1.495014	0.224081	0.224246	-0.000165
1.496014	0.223857	0.224021	-0.000165
1.497014	0.223633	0.223797	-0.000164
1.498014	0.223409	0.223574	-0.000164
1.499014	0.223186	0.223350	-0.000164
1.500014	0.222963	0.223127	-0.000164
1.501014	0.222740	0.222904	-0.000164
1.502014	0.222517	0.222681	-0.000164
1.503014	0.222295	0.222459	-0.000164
1.504014	0.222072	0.222236	-0.000164
1.505014	0.221850	0.222014	-0.000164
1.506014	0.221628	0.221792	-0.000164
1.507014	0.221407	0.221571	-0.000164
1.508014	0.221185	0.221349	-0.000164
1.509014	0.220964	0.221128	-0.000164
1.510015	0.220743	0.220907	-0.000164
1.511015	0.220522	0.220686	-0.000164
1.512015	0.220302	0.220465	-0.000164
1.513015	0.220082	0.220245	-0.000163
1.514015	0.219861	0.220025	-0.000163
1.515015	0.219642	0.219805	-0.000163
1.516015	0.219422	0.219585	-0.000163
1.517015	0.219203	0.219366	-0.000163
1.518015	0.218983	0.219146	-0.000163
1.519015	0.218764	0.218927	-0.000163
1.520015	0.218546	0.218709	-0.000163
1.521015	0.218327	0.218490	-0.000163
1.522015	0.218109	0.218272	-0.000163
1.523015	0.217891	0.218053	-0.000163
1.524015	0.217673	0.217835	-0.000163
1.525015	0.217455	0.217618	-0.000163
1.526015	0.217238	0.217400	-0.000163
1.527015	0.217020	0.217183	-0.000163
1.528015	0.216803	0.216966	-0.000162
1.529015	0.216587	0.216749	-0.000162
1.530015	0.216370	0.216532	-0.000162
1.531016	0.216154	0.216316	-0.000162
1.532016	0.215937	0.216100	-0.000162
1.533016	0.215722	0.215884	-0.000162
1.534016	0.215506	0.215668	-0.000162
1.535016	0.215290	0.215452	-0.000162
1.536016	0.215075	0.215237	-0.000162
1.537016	0.214860	0.215022	-0.000162
1.538016	0.214645	0.214807	-0.000162
1.539016	0.214430	0.214592	-0.000162
1.540016	0.214216	0.214378	-0.000162
1.541016	0.214002	0.214163	-0.000162
1.542016	0.213788	0.213949	-0.000162
1.543016	0.213574	0.213735	-0.000161
1.544016	0.213360	0.213522	-0.000161
1.545016	0.213147	0.213308	-0.000161
1.546016	0.212934	0.213095	-0.000161
1.547016	0.212721	0.212882	-0.000161
1.548016	0.212508	0.212669	-0.000161
1.549016	0.212296	0.212457	-0.000161
1.550016	0.212083	0.212244	-0.000161
1.551016	0.211871	0.212032	-0.000161
1.552016	0.211660	0.211820	-0.000161
1.553017	0.211448	0.211609	-0.000161
1.554017	0.211236	0.211397	-0.000161
1.555017	0.211025	0.211186	-0.000161
1.556017	0.210814	0.210975	-0.000161
1.557017	0.210603	0.210764	-0.000161
1.558017	0.210393	0.210553	-0.000161
1.559017	0.210182	0.210343	-0.000160
1.560017	0.209972	0.210133	-0.000160
1.561017	0.209762	0.209922	-0.000160
1.562017	0.209552	0.209713	-0.000160
1.563017	0.209343	0.209503	-0.000160
1.564017	0.209134	0.209294	-0.000160
1.565017	0.208924	0.209084	-0.000160
1.566017	0.208715	0.208875	-0.000160
1.567017	0.208507	0.208667	-0.000160
1.568017	0.208298	0.208458	-0.000160
1.569017	0.208090	0.208250	-0.000160
1.570017	0.207882	0.208042	-0.000160
1.571017	0.207674	0.207834	-0.000160
1.572017	0.207466	0.207626	-0.000160
1.573017	0.207259	0.207418	-0.000160
1.574018	0.207052	0.207211	-0.000160
1.575018	0.206844	0.207004	-0.000159
1.576018	0.206638	0.206797	-0.000159
1.577018	0.206431	0.206590	-0.000159
1.578018	0.206225	0.206384	-0.000159
1.579018	0.206018	0.206178	-0.000159
1.580018	0.205812	0.205971	-0.000159
1.581018	0.205607	0.205766	-0.000159
1.582018	0.205401	0.205560	-0.000159
1.583018	0.205196	0.205354	-0.000159
1.584018	0.204990	0.205149	-0.000159
1.585018	0.204785	0.204944	-0.000159
1.586018	0.204581	0.204739	-0.000159
1.587018	0.204376	0.204535	-0.000159
1.588018	0.204172	0.204330	-0.000159
1.589018	0.203967	0.204126	-0.000159
1.590018	0.203763	0.203922	-0.000158
1.591018	0.203560	0.203718	-0.000158
1.592018	0.203356	0.203514	-0.000158
1.593018	0.203153	0.203311	-0.000158
1.594018	0.202950	0.203108	-0.000158
1.595019	0.202747	0.202905	-0.000158
1.596019	0.202544	0.202702	-0.000158
1.597019	0.202341	0.202499	-0.000158
1.598019	0.202139	0.202297	-0.000158
1.599019	0.201937	0.202095	-0.000158
1.600019	0.201735	0.201893	-0.000158
1.601019	0.201533	0.201691	-0.000158
1.602019	0.201332	0.201489	-0.000158
1.603019	0.201130	0.201288	-0.000158
1.604019	0.200929	0.201087	-0.000158
1.605019	0.200728	0.200886	-0.000157
1.606019	0.200528	0.200685	-0.000157
1.607019	0.200327	0.200484	-0.000157
1.608019	0.200127	0.200284	-0.000157
1.609019	0.199927	0.200084	-0.000157
1.610019	0.199727	0.199884	-0.000157
1.611019	0.199527	0.199684	-0.000157
1.612019	0.199327	0.199484	-0.000157
1.613019	0.199128	0.199285	-0.000157
1.614019	0.198929	0.199086	-0.000157
1.615019	0.198730	0.198887	-0.000157
1.616019	0.198531	0.198688	-0.000157
1.617020	0.198333	0.198489	-0.000157
1.618020	0.198134	0.198291	-0.000157
1.619020	0.197936	0.198093	-0.000157
1.620020	0.197738	0.197895	-0.000156
1.621020	0.197541	0.197697	-0.000156
1.622020	0.197343	0.197499	-0.000156
1.623020	0.197146	0.197302	-0.000156
1.624020	0.196949	0.197105	-0.000156
1.625020	0.196752	0.196908	-0.000156
1.626020	0.196555	0.196711	-0.000156
1.627020	0.196358	0.196514	-0.000156
1.628020	0.196162	0.196318	-0.000156
1.629020	0.195966	0.196122	-0.000156
1.630020	0.195770	0.195926	-0.000156
1.631020	0.195574	0.195730	-0.000156
1.632020	0.195379	0.195534	-0.000156
1.633020	0.195183	0.195339	-0.000156
1.634020	0.194988	0.195143	-0.000156
1.635020	0.194793	0.194948	-0.000155
1.636020	0.194598	0.194754	-0.000155
1.637020	0.194404	0.194559	-0.000155
1.638021	0.194209	0.194364	-0.000155
1.639021	0.194015	0.194170	-0.000155
1.640021	0.193821	0.193976	-0.000155
1.641021	0.193627	0.193782	-0.000155
1.642021	0.193434	0.193588	-0.000155
1.643021	0.193240	0.193395	-0.000155
1.644021	0.193047	0.193202	-0.000155
1.645021	0.192854	0.193009	-0.000155
1.646021	0.192661	0.192816	-0.000155
1.647021	0.192468	0.192623	-0.000155
1.648021	0.192276	0.192430	-0.000155
1.649021	0.192084	0.192238	-0.000154
1.650021	0.191891	0.192046	-0.000154
1.651021	0.191700	0.191854	-0.000154
1.652021	0.191508	0.191662	-0.000154
1.653021	0.191316	0.191471	-0.000154
1.654021	0.191125	0.191279	-0.000154
1.655021	0.190934	0.191088	-0.000154
1.656021	0.190743	0.190897	-0.000154
1.657021	0.190552	0.190706	-0.000154
1.658021	0.190362	0.190516	-0.000154
1.659021	0.190171	0.190325	-0.000154
1.660022	0.189981	0.190135	-0.000154
1.661022	0.189791	0.189945	-0.000154
1.662022	0.189601	0.189755	-0.000154
1.663022	0.189412	0.189565	-0.000154
1.664022	0.189222	0.189376	-0.000153
1.665022	0.189033	0.189187	-0.000153
1.666022	0.188844	0.188997	-0.000153
1.667022	0.188655	0.188809	-0.000153
1.668022	0.188467	0.188620	-0.000153
1.669022	0.188278	0.188431	-0.000153
1.670022	0.188090	0.188243	-0.000153
1.671022	0.187902	0.188055	-0.000153
1.672022	0.187714	0.187867	-0.000153
1.673022	0.187526	0.187679	-0.000153
1.674022	0.187339	0.187491	-0.000153
1.675022	0.187151	0.187304	-0.000153
1.676022	0.186964	0.187117	-0.000153
1.677022	0.186777	0.186930	-0.000153
1.678022	0.186590	0.186743	-0.000152
1.679022	0.186404	0.186556	-0.000152
1.680022	0.186217	0.186370	-0.000152
1.681023	0.186031	0.186183	-0.000152
1.682023	0.185845	0.185997	-0.000152
1.683023	0.185659	0.185811	-0.000152
1.684023	0.185474	0.185626	-0.000152
1.685023	0.185288	0.185440	-0.000152
1.686023	0.185103	0.185255	-0.000152
1.687023	0.184918	0.185070	-0.000152
1.688023	0.184733	0.184885	-0.000152
1.689023	0.184548	0.184700	-0.000152
1.690023	0.184364	0.184515	-0.000152
1.691023	0.184179	0.184331	-0.000152
1.692023	0.183995	0.184147	-0.000152
1.693023	0.183811	0.183963	-0.000151
1.694023	0.183627	0.183779	-0.000151
1.695023	0.183444	0.183595	-0.000151
1.696023	0.183260	0.183411	-0.000151
1.697023	0.183077	0.183228	-0.000151
1.698023	0.182894	0.183045	-0.000151
1.699023	0.182711	0.182862	-0.000151
1.700023	0.182528	0.182679	-0.000151
1.701023	0.182346	0.182497	-0.000151
1.702024	0.182163	0.182314	-0.000151
1.703024	0.181981	0.182132	-0.000151
1.704024	0.181799	0.181950	-0.000151
1.705024	0.181617	0.181768	-0.000151
1.706024	0.181436	0.181586	-0.000151
1.707024	0.181254	0.181405	-0.000151
1.708024	0.181073	0.181224	-0.000150
1.709024	0.180892	0.181042	-0.000150
1.710024	0.180711	0.180861	-0.000150
1.711024	0.180530	0.180681	-0.000150
1.712024	0.180350	0.180500	-0.000150
1.713024	0.180170	0.180320	-0.000150
1.714024	0.179989	0.180139	-0.000150
1.715024	0.179809	0.179959	-0.000150
1.716024	0.179630	0.179779	-0.000150
1.717024	0.179450	0.179600	-0.000150
1.718024	0.179271	0.179420	-0.000150
1.719024	0.179091	0.179241	-0.000150
1.720024	0.178912	0.179062	-0.000150
1.721024	0.178733	0.178883	-0.000150
1.722024	0.178554	0.178704	-0.000150
1.723024	0.178376	0.178525	-0.000149
1.724025	0.178198	0.178347	-0.000149
1.725025	0.178019	0.178169	-0.000149
1.726025	0.177841	0.177991	-0.000149
1.727025	0.177663	0.177813	-0.000149
1.728025	0.177486	0.177635	-0.000149
1.729025	0.177308	0.177457	-0.000149
1.730025	0.177131	0.177280	-0.000149
1.731025	0.176954	0.177103	-0.000149
1.732025	0.176777	0.176926	-0.000149
1.733025	0.176600	0.176749	-0.000149
1.734025	0.176424	0.176572	-0.000149
1.735025	0.176247	0.176396	-0.000149
1.736025	0.176071	0.176219	-0.000149
1.737025	0.175895	0.176043	-0.000149
1.738025	0.175719	0.175867	-0.000148
1.739025	0.175543	0.175692	-0.000148
1.740025	0.175368	0.175516	-0.000148
1.741025	0.175192	0.175341	-0.000148
1.742025	0.175017	0.175165	-0.000148
1.743025	0.174842	0.174990	-0.000148
1.744025	0.174667	0.174815	-0.000148
1.745026	0.174493	0.174641	-0.000148
1.746026	0.174318	0.174466	-0.000148
1.747026	0.174144	0.174292	-0.000148
1.748026	0.173970	0.174117	-0.000148
1.749026	0.173796	0.173943	-0.000148
1.750026	0.173622	0.173769	-0.000148
1.751026	0.173448	0.173596	-0.000148
1.752026	0.173275	0.173422	-0.000147
1.753026	0.173101	0.173249	-0.000147
1.754026	0.172928	0.173076	-0.000147
1.755026	0.172755	0.172903	-0.000147
1.756026	0.172583	0.172730	-0.000147
1.757026	0.172410	0.172557	-0.000147
1.758026	0.172238	0.172385	-0.000147
1.759026	0.172065	0.172212	-0.000147
1.760026	0.171893	0.172040	-0.000147
1.761026	0.171722	0.171868	-0.000147
1.762026	0.171550	0.171697	-0.000147
1.763026	0.171378	0.171525	-0.000147
1.764026	0.171207	0.171354	-0.000147
1.765026	0.171036	0.171182	-0.000147
1.766026	0.170865	0.171011	-0.000147
1.767027	0.170694	0.170840	-0.000146
1.768027	0.170523	0.170669	-0.000146
1.769027	0.170353	0.170499	-0.000146
1.770027	0.170182	0.170328	-0.000146
1.771027	0.170012	0.170158	-0.000146
1.772027	0.169842	0.169988	-0.000146
1.773027	0.169672	0.169818	-0.000146
1.774027	0.169502	0.169648	-0.000146
1.775027	0.169333	0.169479	-0.000146
1.776027	0.169164	0.169309	-0.000146
1.777027	0.168994	0.169140	-0.000146
1.778027	0.168825	0.168971	-0.000146
1.779027	0.168657	0.168802	-0.000146
1.780027	0.168488	0.168634	-0.000146
1.781027	0.168320	0.168465	-0.000146
1.782027	0.168151	0.168297	-0.000145
1.783027	0.167983	0.168128	-0.000145
1.784027	0.167815	0.167960	-0.000145
1.785027	0.167647	0.167792	-0.000145
1.786027	0.167480	0.167625	-0.000145
1.787027	0.167312	0.167457	-0.000145
1.788028	0.167145	0.167290	-0.000145
1.789028	0.166978	0.167123	-0.000145
1.790028	0.166811	0.166956	-0.000145
1.791028	0.166644	0.166789	-0.000145
1.792028	0.166477	0.166622	-0.000145
1.793028	0.166311	0.166455	-0.000145
1.794028	0.166144	0.166289	-0.000145
1.795028	0.165978	0.166123	-0.000145
1.796028	0.165812	0.165957	-0.000144
1.797028	0.165647	0.165791	-0.000144
1.798028	0.165481	0.165625	-0.000144
1.799028	0.165315	0.165460	-0.000144
1.800028	0.165150	0.165294	-0.000144
1.801028	0.164985	0.165129	-0.000144
1.802028	0.164820	0.164964	-0.000144
1.803028	0.164655	0.164799	-0.000144
1.804028	0.164490	0.164634	-0.000144
1.805028	0.164326	0.164470	-0.000144
1.806028	0.164162	0.164305	-0.000144
1.807028	0.163997	0.164141	-0.000144
1.808028	0.163833	0.163977	-0.000144
1.809029	0.163670	0.163813	-0.000144
1.810029	0.163506	0.163649	-0.000144
1.811029	0.163342	0.163486	-0.000143
1.812029	0.163179	0.163322	-0.000143
1.813029	0.163016	0.163159	-0.000143
1.814029	0.162853	0.162996	-0.000143
1.815029	0.162690	0.162833	-0.000143
1.816029	0.162527	0.162670	-0.000143
1.817029	0.162365	0.162508	-0.000143
1.818029	0.162202	0.162345	-0.000143
1.819029	0.162040	0.162183	-0.000143
1.820029	0.161878	0.162021	-0.000143
1.821029	0.161716	0.161859	-0.000143
1.822029	0.161555	0.161697	-0.000143
1.823029	0.161393	0.161536	-0.000143
1.824029	0.161232	0.161374	-0.000143
1.825029	0.161070	0.161213	-0.000142
1.826029	0.160909	0.161052	-0.000142
1.827029	0.160748	0.160891	-0.000142
1.828029	0.160588	0.160730	-0.000142
1.829029	0.160427	0.160569	-0.000142
1.830029	0.160267	0.160409	-0.000142
1.831030	0.160106	0.160249	-0.000142
1.832030	0.159946	0.160088	-0.000142
1.833030	0.159786	0.159928	-0.000142
1.834030	0.159627	0.159768	-0.000142
1.835030	0.159467	0.159609	-0.000142
1.836030	0.159308	0.159449	-0.000142
1.837030	0.159148	0.159290	-0.000142
1.838030	0.158989	0.159131	-0.000142
1.839030	0.158830	0.158972	-0.000142
1.840030	0.158671	0.158813	-0.000141
1.841030	0.158513	0.158654	-0.000141
1.842030	0.158354	0.158495	-0.000141
1.843030	0.158196	0.158337	-0.000141
1.844030	0.158037	0.158179	-0.000141
1.845030	0.157879	0.158021	-0.000141
1.846030	0.157722	0.157863	-0.000141
1.847030	0.157564	0.157705	-0.000141
1.848030	0.157406	0.157547	-0.000141
1.849030	0.157249	0.157390	-0.000141
1.850030	0.157092	0.157232	-0.000141
1.851030	0.156935	0.157075	-0.000141
1.852031	0.156778	0.156918	-0.000141
1.853031	0.156621	0.156761	-0.000141
1.854031	0.156464	0.156605	-0.000140
1.855031	0.156308	0.156448	-0.000140
1.856031	0.156151	0.156292	-0.000140
1.857031	0.155995	0.156136	-0.000140
1.858031	0.155839	0.155979	-0.000140
1.859031	0.155683	0.155824	-0.000140
1.860031	0.155528	0.155668	-0.000140
1.861031	0.155372	0.155512	-0.000140
1.862031	0.155217	0.155357	-0.000140
1.863031	0.155062	0.155201	-0.000140
1.864031	0.154907	0.155046	-0.000140
1.865031	0.154752	0.154891	-0.000140
1.866031	0.154597	0.154737	-0.000140
1.867031	0.154442	0.154582	-0.000140
1.868031	0.154288	0.154427	-0.000140
1.869031	0.154134	0.154273	-0.000139
1.870031	0.153979	0.154119	-0.000139
1.871031	0.153825	0.153965	-0.000139
1.872031	0.153672	0.153811	-0.000139
1.873031	0.153518	0.153657	-0.000139
1.874032	0.153364	0.153504	-0.000139
1.875032	0.153211	0.153350	-0.000139
1.876032	0.153058	0.153197	-0.000139
1.877032	0.152905	0.153044	-0.000139
1.878032	0.152752	0.152891	-0.000139
1.879032	0.152599	0.152738	-0.000139
1.880032	0.152447	0.152585	-0.000139
1.881032	0.152294	0.152433	-0.000139
1.882032	0.152142	0.152280	-0.000139
1.883032	0.151990	0.152128	-0.000138
1.884032	0.151838	0.151976	-0.000138
1.885032	0.151686	0.151824	-0.000138
1.886032	0.151534	0.151672	-0.000138
1.887032	0.151383	0.151521	-0.000138
1.888032	0.151231	0.151369	-0.000138
1.889032	0.151080	0.151218	-0.000138
1.890032	0.150929	0.151067	-0.000138
1.891032	0.150778	0.150916	-0.000138
1.892032	0.150627	0.150765	-0.000138
1.893032	0.150477	0.150614	-0.000138
1.894032	0.150326	0.150464	-0.000138
1.895033	0.150176	0.150313	-0.000138
1.896033	0.150026	0.150163	-0.000138
1.897033	0.149876	0.150013	-0.000137
1.898033	0.149726	0.149863	-0.000137
1.899033	0.149576	0.149713	-0.000137
1.900033	0.149426	0.149564	-0.000137
1.901033	0.149277	0.149414	-0.000137
1.902033	0.149128	0.149265	-0.000137
1.903033	0.148979	0.149116	-0.000137
1.904033	0.148830	0.148967	-0.000137
1.905033	0.148681	0.148818	-0.000137
1.906033	0.148532	0.148669	-0.000137
